	variation	verified_reviews	rating	date	feedback
467	Echo 4th Gen	I have more problems with the mic on this generation than older ones	3	August 28, 2022	1
468	Echo 4th Gen	Works great for listening to music is plenty loud enough	5	August 28, 2022	1
469	Echo 4th Gen	Really like it.	4	August 27, 2022	1
470	Echo 4th Gen	I've had it for over a year and it seems I have to repeat myself more and more .	3	August 27, 2022	1
471	Echo 4th Gen	Como hago para eliminar el ilimitado	5	August 27, 2022	1
472	Echo 4th Gen	I don’t use it anywhere it could be used like lights and other interesting stuff.	5	August 27, 2022	1
473	Echo 4th Gen	works fine	4	August 27, 2022	1
474	Echo 4th Gen	Like overall. Keeps loosing the internet where the micro doesn't and it is further from source	3	August 27, 2022	1
475	Echo 4th Gen	I’m a bit disappointed with the Echo device. The sound is definitely an improvement compared to the previous models. The voice recognition does not work very well in my case in addition the echo moves on my desk because of vibrations when I play loud music	3	August 27, 2022	1
476	Echo 4th Gen	Cuando lo encendi todo funcionó muy bien, pero 2 horas más tarde luego de un sonido extraño cuando reproducía música dejo de funcionar, ya no enciende la luz ni responde, simplemente murió. Es dinero perdido ya que lo traje a mi país y aquí no hay garantía.	1	August 27, 2022	0
477	Echo 4th Gen	I love this gen.4 echo! I wanted something to listen to music, this sounds amazing!	5	August 27, 2022	1
478	Echo 4th Gen	Muy buen sonido .  no  me lo esperaba	5	August 27, 2022	1
479	Echo 4th Gen	I love that the product is small but the sound is great	5	August 27, 2022	1
480	Echo 4th Gen	I'm impressed with how well this unit hears us. It's located in an addition, with a brick wall between it and the bedroom, but it hears us through that wall just fine, even when we speak at a relatively low volume.	5	August 27, 2022	1
481	Echo 4th Gen	lo maximo …súper espectacular…	5	August 27, 2022	1
482	Echo 4th Gen	La mejor bocina que he tenido	5	August 26, 2022	1
483	Echo 4th Gen	Sound quality is really good, I usually use it when I’m cleaning my house	5	August 26, 2022	1
484	Echo 4th Gen	I like the integration between app and voice recognition.	5	August 26, 2022	1
485	Echo 4th Gen	We have both an Alexa 4th gen. and an Alexa Dot 4th generation. Both units work well.	5	August 26, 2022	1
486	Echo 4th Gen	Voice recognition better than previous units. Quick setup with app. Sound is great. Looking forward to using internal zigbee hub for smart integration.	5	August 26, 2022	1
487	Echo 4th Gen	Very nice integration	5	August 26, 2022	1
488	Echo 4th Gen	We have 10 spread through out our house, love it	5	August 26, 2022	1
489	Echo 4th Gen	I have several 3rd and 4th gen Echo Dots and they sound pretty good for general use, but this thing is a beast! I wanted a Dot in my media room that could really rock while I'm gaming on the TV and this delivers. The woofer really pounds out the base notes. The bass is on par with my big Samsung 1.5' subwoofer cube that the TV uses.Alexa works perfectly, no different than my other dots. AND it also has motion and temp sensors! I haven't used the smart home hub built in because Alexa can control my devices without it.All-in-all, I'm very pleased with this thing although my neighbors might not be when I'm cranking some tunes during a game ;-)	5	August 26, 2022	1
0	Echo Dot	Muy buen producto	5	October 25, 2022	1
1	Echo Dot	I love Alexa Echo dot. She has a great range of music and and information. Great for mapping out your schedule, timers, mediation music and all types of playlist	5	October 25, 2022	1
2	Echo Dot	I dislike it doesn't do teaching like math, skills, but over all it's great	5	October 25, 2022	1
3	Echo Dot	Every day I try to use it and it says it can’t connect to “public Wi-Fi”. Only way to fix is to crawl under my desk and unplug it. At least they should have a reset button given how badly they are made.	1	October 25, 2022	0
4	Echo Dot	I was never a fun of the echo but I must admit I’m very impressed with echo I love it and suggest this for anyone.	5	October 25, 2022	1
5	Echo Dot	Love the way it responds so quickly to my voice	5	October 25, 2022	1
6	Echo Dot	I now have 4 echo dots in 4 different rooms. It was my preference not to link them together so that they can be used to listen to different items at the same time by other family members. I might have one set as a timer in the kitchen and music different music being played in the other rooms.	5	October 25, 2022	1
7	Echo Dot	Sounds great, listens perfectly to what I say, recognizes different people's voice,  weather updates, music, it's the best 30 bucks I ever spent	5	October 25, 2022	1
8	Echo Dot	If you love to listen to music through your Echo Dots then get a couple of extra 3rd generation dots. The sound quality on these is much better than the new versions. Not sure what happened, but we use these in the garage and around our property to play music.  Originally picked up a new 4th gen version thinking it would sound even better, but it actually sounded worse, really bad, tinny, and shallow when compared to the rich and fullness of the 3rd gen.  Not that these are supposed to be on par with Bose or Sonos, because they are not, but they are plenty good for small areas.  So if you plan to enjoy music then stick with the 3rd gen.	5	October 25, 2022	1
9	Echo Dot	It's fine.	5	October 25, 2022	1
10	Echo Dot	I bought a pair of these for setting up a basic smart home with voice control. I have that  pair in the living room and I’m adding one for  my bathroom/bedroom to share. My forth unit I will use to drive a subwoofer I have from my old home theater system which I have taken out. A patch cord from the Echo will have it’s output jack going into the crossover built into the subwoofer adding heavy bass to the limited Echo sound capabilities! I’ve gotten them on sale for less than $20 each and I consider that a fantastic deal for the functions they are capable of.	5	October 25, 2022	1
11	Echo Dot	The product is very useful in my Bedroom.	5	October 25, 2022	1
12	Echo Dot	A pesar de los años lo sigo usando como la primera vez.	5	October 25, 2022	1
13	Echo Dot	I like the fact that it is easy to communicate and get requested music.	5	October 24, 2022	1
14	Echo Dot	Definitely getting another one maybe 2 of these & replacing  the sphere-shaped one.	5	October 24, 2022	1
15	Echo Dot	Easy set up	5	October 24, 2022	1
16	Echo Dot	Great	5	October 24, 2022	1
17	Echo Dot	Works great for lights that I'm using it.for.	5	October 24, 2022	1
18	Echo Dot	We use two for stereo music from SiriusXM. Easy to start up, change chAnnels, and control volume all the while sitting and sipping wine.	5	October 24, 2022	1
19	Echo Dot	I got this for my bathroom so I could listen to music or news while getting ready for work.	5	October 24, 2022	1
20	Echo Dot	Thank you	5	October 24, 2022	1
21	Echo Dot	"For example, when I say ""Alexa, play my Liked Songs on Spotify"" or ""Alexa, play the most recent liked song on Spotify"" she'll turn on the shuffle and not play it from the most recent liked song, I'd have to manually put it. Overall, not a huge thing but a bothersome thing."	3	October 24, 2022	1
22	Echo Dot	This is my second thought I love them	5	October 24, 2022	1
23	Echo Dot	perfect use for my home/garage	5	October 24, 2022	1
24	Echo Dot	I love this product so much I can turn off my lights and Internet with a smart switch It’s voice recognition is really good And it’s speaker cause you some work, but I still like it for the price 10 out of 10 would buy again.	5	October 24, 2022	1
25	Echo Dot	Need to link kids account and controls it.	3	October 24, 2022	1
